,country,Code,Year,percentage
3705,Netherlands Antilles,ANT,2001,2.83286119
3706,Netherlands Antilles,ANT,2002,2.843601896
3707,Netherlands Antilles,ANT,2003,2.631578947
3708,Netherlands Antilles,ANT,2004,2.5706940869999997
3709,Netherlands Antilles,ANT,2005,2.493765586
3710,Netherlands Antilles,ANT,2006,2.553191489
3711,Netherlands Antilles,ANT,2007,2.47802815
3712,Netherlands Antilles,ANT,2008,2.505261048
3713,Netherlands Antilles,ANT,2009,5.057893426000001
3714,Netherlands Antilles,ANT,2010,5.442485895
3715,Netherlands Antilles,ANT,2011,6.99133091
3716,Netherlands Antilles,ANT,2012,22.65223427
3717,Netherlands Antilles,ANT,2013,25.28416637
3718,Netherlands Antilles,ANT,2014,27.34380739
3719,Netherlands Antilles,ANT,2015,27.44346019
3720,Netherlands Antilles,ANT,2016,27.30436942
3721,Netherlands Antilles,ANT,2017,30.72083585
3722,Netherlands Antilles,ANT,2018,34.11164727
3723,Netherlands Antilles,ANT,2019,36.20751059
3724,New Caledonia,NCL,2000,28.36201402
3725,New Caledonia,NCL,2001,22.50608273
3726,New Caledonia,NCL,2002,19.56652619
3727,New Caledonia,NCL,2003,19.47273817
3728,New Caledonia,NCL,2004,20.89224966
3729,New Caledonia,NCL,2005,19.88826816
3730,New Caledonia,NCL,2006,17.71653543
3731,New Caledonia,NCL,2007,23.21525886
3732,New Caledonia,NCL,2008,27.1043771
3733,New Caledonia,NCL,2009,23.55507088
3734,New Caledonia,NCL,2010,15.52579365
3735,New Caledonia,NCL,2011,19.40437413
3736,New Caledonia,NCL,2012,20.83909636
3737,New Caledonia,NCL,2013,21.35540927
3738,New Caledonia,NCL,2014,12.16420375
3739,New Caledonia,NCL,2015,14.64676135
3740,New Caledonia,NCL,2016,9.391252372
3741,New Caledonia,NCL,2017,13.38722866
3742,New Caledonia,NCL,2018,12.29076172
3743,New Caledonia,NCL,2019,11.74080255
3744,New Zealand,NZL,1985,75.17564423
3745,New Zealand,NZL,1986,81.31312376
3746,New Zealand,NZL,1987,79.61362148
3747,New Zealand,NZL,1988,79.55493905
3748,New Zealand,NZL,1989,79.14973652
3749,New Zealand,NZL,1990,79.94554118
3750,New Zealand,NZL,1991,77.12310588
3751,New Zealand,NZL,1992,72.51109826
3752,New Zealand,NZL,1993,76.9567247
3753,New Zealand,NZL,1994,81.98894677
3754,New Zealand,NZL,1995,83.79485668
3755,New Zealand,NZL,1996,79.00828525
3756,New Zealand,NZL,1997,70.03465609999999
3757,New Zealand,NZL,1998,75.58180789
3758,New Zealand,NZL,1999,69.45765915
3759,New Zealand,NZL,2000,72.73572521
3760,New Zealand,NZL,2001,64.90209864
3761,New Zealand,NZL,2002,70.86021652
3762,New Zealand,NZL,2003,67.38869621
3763,New Zealand,NZL,2004,73.11835312
3764,New Zealand,NZL,2005,65.63534072
3765,New Zealand,NZL,2006,65.86190255
3766,New Zealand,NZL,2007,66.89791292
3767,New Zealand,NZL,2008,65.60033221
3768,New Zealand,NZL,2009,72.91567586
3769,New Zealand,NZL,2010,74.15565682
3770,New Zealand,NZL,2011,76.99054605
3771,New Zealand,NZL,2012,72.75432791
3772,New Zealand,NZL,2013,75.12236869
3773,New Zealand,NZL,2014,79.93698998
3774,New Zealand,NZL,2015,80.85036889
3775,New Zealand,NZL,2016,84.90574018
3776,New Zealand,NZL,2017,81.85726825
3777,New Zealand,NZL,2018,84.0630027
3778,New Zealand,NZL,2019,82.37626493
3779,New Zealand,NZL,2020,81.12390946
3780,Nicaragua,NIC,2000,17.61777277
3781,Nicaragua,NIC,2001,18.59670114
3782,Nicaragua,NIC,2002,22.41984987
3783,Nicaragua,NIC,2003,26.66283305
3784,Nicaragua,NIC,2004,26.06312046
3785,Nicaragua,NIC,2005,29.94684759
3786,Nicaragua,NIC,2006,26.03167025
3787,Nicaragua,NIC,2007,26.90044106
3788,Nicaragua,NIC,2008,36.92486337
3789,Nicaragua,NIC,2009,30.03374578
3790,Nicaragua,NIC,2010,38.4057765
3791,Nicaragua,NIC,2011,35.41523754
3792,Nicaragua,NIC,2012,44.41080637
3793,Nicaragua,NIC,2013,53.83236638
3794,Nicaragua,NIC,2014,55.31202717
3795,Nicaragua,NIC,2015,51.62520134
3796,Nicaragua,NIC,2016,53.69052803
3797,Nicaragua,NIC,2017,57.45706639
3798,Nicaragua,NIC,2018,60.48565708
3799,Nicaragua,NIC,2019,63.00969174
3800,Niger,NER,2000,0.0
3801,Niger,NER,2001,0.0
3802,Niger,NER,2002,0.0
3803,Niger,NER,2003,0.0
3804,Niger,NER,2004,0.0
3805,Niger,NER,2005,0.0
3806,Niger,NER,2006,0.0
3807,Niger,NER,2007,0.0
3808,Niger,NER,2008,0.0
3809,Niger,NER,2009,0.0
3810,Niger,NER,2010,0.0
3811,Niger,NER,2011,0.0
3812,Niger,NER,2012,0.0
3813,Niger,NER,2013,0.96001536
3814,Niger,NER,2014,0.96001536
3815,Niger,NER,2015,0.800993232
3816,Niger,NER,2016,1.010631847
3817,Niger,NER,2017,1.153446884
3818,Niger,NER,2018,4.202563564
3819,Niger,NER,2019,4.079458792
3820,Nigeria,NGA,2000,40.29270362
3821,Nigeria,NGA,2001,39.49744004
3822,Nigeria,NGA,2002,39.49023022
3823,Nigeria,NGA,2003,38.15993388
3824,Nigeria,NGA,2004,34.59999139
3825,Nigeria,NGA,2005,34.19300426
3826,Nigeria,NGA,2006,28.17814867
3827,Nigeria,NGA,2007,28.179241499999996
3828,Nigeria,NGA,2008,28.18396379
3829,Nigeria,NGA,2009,23.88195083
3830,Nigeria,NGA,2010,25.42068481
3831,Nigeria,NGA,2011,22.70735771
3832,Nigeria,NGA,2012,20.65617792
3833,Nigeria,NGA,2013,19.35936384
3834,Nigeria,NGA,2014,17.44419654
3835,Nigeria,NGA,2015,18.54322112
3836,Nigeria,NGA,2016,25.38267765
3837,Nigeria,NGA,2017,23.55747431
3838,Nigeria,NGA,2018,18.72057984
3839,Nigeria,NGA,2019,18.7731613
3840,Nigeria,NGA,2020,18.96806314
3841,Niue,NIU,2000,0.0
3842,Niue,NIU,2001,0.0
3843,Niue,NIU,2002,0.0
3844,Niue,NIU,2003,0.0
3845,Niue,NIU,2004,0.0
3846,Niue,NIU,2005,0.0
3847,Niue,NIU,2006,0.0
3848,Niue,NIU,2007,0.0
3849,Niue,NIU,2008,0.0
3850,Niue,NIU,2009,0.0
3851,Niue,NIU,2010,0.0
3852,Niue,NIU,2011,0.0
3853,Niue,NIU,2012,0.0
3854,Niue,NIU,2013,0.0
3855,Niue,NIU,2014,0.0
3856,Niue,NIU,2015,0.0
3857,Niue,NIU,2016,0.0
3858,Niue,NIU,2017,0.0
3859,Niue,NIU,2018,0.0
3860,Niue,NIU,2019,0.0
3861,North America,,1985,20.51389734
3862,North America,,1986,20.7406906
3863,North America,,1987,18.97350967
3864,North America,,1988,17.18742586
3865,North America,,1989,17.22290955
3866,North America,,1990,17.80684709
3867,North America,,1991,17.69093948
3868,North America,,1992,17.08768952
3869,North America,,1993,17.44512824
3870,North America,,1994,16.59157827
3871,North America,,1995,17.62299688
3872,North America,,1996,18.57876543
3873,North America,,1997,18.28825666
3874,North America,,1998,16.56867846
3875,North America,,1999,16.60448572
3876,North America,,2000,15.45218699
3877,North America,,2001,13.81515497
3878,North America,,2002,14.85050743
3879,North America,,2003,14.669569099999999
3880,North America,,2004,14.43295423
3881,North America,,2005,14.75112471
3882,North America,,2006,15.16758411
3883,North America,,2007,14.40823741
3884,North America,,2008,15.46593781
3885,North America,,2009,16.52215094
3886,North America,,2010,16.06074162
3887,North America,,2011,18.1348727
3888,North America,,2012,18.08235363
3889,North America,,2013,18.69914566
3890,North America,,2014,19.05156524
3891,North America,,2015,19.3974182
3892,North America,,2016,20.83651599
3893,North America,,2017,22.77980863
3894,North America,,2018,22.528842899999997
3895,North America,,2019,23.10877534
3896,North Korea,PRK,2000,53.86749173
3897,North Korea,PRK,2001,53.76575469
3898,North Korea,PRK,2002,54.98499601
3899,North Korea,PRK,2003,57.08660061
3900,North Korea,PRK,2004,58.15166518
3901,North Korea,PRK,2005,58.57681959
3902,North Korea,PRK,2006,57.52143945
3903,North Korea,PRK,2007,62.91915877
3904,North Korea,PRK,2008,61.85367855
3905,North Korea,PRK,2009,60.40885298
3906,North Korea,PRK,2010,63.07129451
3907,North Korea,PRK,2011,69.76682124
3908,North Korea,PRK,2012,71.26074822
3909,North Korea,PRK,2013,76.76796517
3910,North Korea,PRK,2014,73.61938639
3911,North Korea,PRK,2015,73.83244265
3912,North Korea,PRK,2016,76.58489819
3913,North Korea,PRK,2017,80.70101744
3914,North Korea,PRK,2018,83.76564817
3915,North Korea,PRK,2019,86.63745666
3916,North Macedonia,MKD,1990,8.527266412000001
3917,North Macedonia,MKD,1991,14.69670711
3918,North Macedonia,MKD,1992,13.98186315
3919,North Macedonia,MKD,1993,10.07722008
3920,North Macedonia,MKD,1994,11.70230679
3921,North Macedonia,MKD,1995,13.06262231
3922,North Macedonia,MKD,1996,12.79927722
3923,North Macedonia,MKD,1997,13.36699837
3924,North Macedonia,MKD,1998,15.36606129
3925,North Macedonia,MKD,1999,20.23896255
3926,North Macedonia,MKD,2000,17.17809426
3927,North Macedonia,MKD,2001,9.839673058999999
3928,North Macedonia,MKD,2002,12.42817271
3929,North Macedonia,MKD,2003,20.39180766
3930,North Macedonia,MKD,2004,22.22888856
3931,North Macedonia,MKD,2005,21.49236531
3932,North Macedonia,MKD,2006,23.55124179
3933,North Macedonia,MKD,2007,15.54324408
3934,North Macedonia,MKD,2008,13.31009349
3935,North Macedonia,MKD,2009,18.59988284
3936,North Macedonia,MKD,2010,33.48520661
3937,North Macedonia,MKD,2011,21.21871579
3938,North Macedonia,MKD,2012,16.66937081
3939,North Macedonia,MKD,2013,26.14045685
3940,North Macedonia,MKD,2014,24.03684021
3941,North Macedonia,MKD,2015,35.93211579
3942,North Macedonia,MKD,2016,36.7094555
3943,North Macedonia,MKD,2017,23.14305377
3944,North Macedonia,MKD,2018,35.05411821
3945,North Macedonia,MKD,2019,22.893749800000002
3946,Norway,NOR,1985,99.12481121
3947,Norway,NOR,1986,98.91349040000001
3948,Norway,NOR,1987,99.05161915
3949,Norway,NOR,1988,98.96746046
3950,Norway,NOR,1989,99.35568848
3951,Norway,NOR,1990,99.59785963
3952,Norway,NOR,1991,99.40004864
3953,Norway,NOR,1992,99.48257961
3954,Norway,NOR,1993,99.48457471
3955,Norway,NOR,1994,98.61218807
3956,Norway,NOR,1995,98.88467689
3957,Norway,NOR,1996,99.43678106
3958,Norway,NOR,1997,98.54885521
3959,Norway,NOR,1998,99.13662669
3960,Norway,NOR,1999,99.24936899
3961,Norway,NOR,2000,99.80533538
3962,Norway,NOR,2001,99.73120337
3963,Norway,NOR,2002,99.74239742
3964,Norway,NOR,2003,99.59019035
3965,Norway,NOR,2004,99.56143155
3966,Norway,NOR,2005,99.63292126
3967,Norway,NOR,2006,99.5005121
3968,Norway,NOR,2007,99.34615421
3969,Norway,NOR,2008,99.59200875
3970,Norway,NOR,2009,96.83154098
3971,Norway,NOR,2010,96.13402226
3972,Norway,NOR,2011,96.83406437
3973,Norway,NOR,2012,98.17274734
3974,Norway,NOR,2013,98.12867873
3975,Norway,NOR,2014,98.13068841
3976,Norway,NOR,2015,98.16765059999999
3977,Norway,NOR,2016,98.22962114
3978,Norway,NOR,2017,98.25735839
3979,Norway,NOR,2018,98.18973299
3980,Norway,NOR,2019,98.21136753
3981,Norway,NOR,2020,98.78692822
3982,Oman,OMN,1985,0.0
3983,Oman,OMN,1986,0.0
3984,Oman,OMN,1987,0.0
3985,Oman,OMN,1988,0.0
3986,Oman,OMN,1989,0.0
3987,Oman,OMN,1990,0.0
3988,Oman,OMN,1991,0.0
3989,Oman,OMN,1992,0.0
3990,Oman,OMN,1993,0.0
3991,Oman,OMN,1994,0.0
3992,Oman,OMN,1995,0.0
3993,Oman,OMN,1996,0.0
3994,Oman,OMN,1997,0.0
3995,Oman,OMN,1998,0.0
3996,Oman,OMN,1999,0.0
3997,Oman,OMN,2000,0.0
3998,Oman,OMN,2001,0.0
3999,Oman,OMN,2002,0.0
4000,Oman,OMN,2003,0.0
4001,Oman,OMN,2004,0.0
4002,Oman,OMN,2005,0.0
4003,Oman,OMN,2006,0.0
4004,Oman,OMN,2007,0.0
4005,Oman,OMN,2008,0.0
4006,Oman,OMN,2009,0.0
4007,Oman,OMN,2010,0.0
4008,Oman,OMN,2011,0.0
4009,Oman,OMN,2012,0.0
4010,Oman,OMN,2013,0.004054065
4011,Oman,OMN,2014,0.003652125
4012,Oman,OMN,2015,0.012988481000000001
4013,Oman,OMN,2016,0.01243073
4014,Oman,OMN,2017,0.011777717
4015,Oman,OMN,2018,0.011295931
4016,Oman,OMN,2019,0.010825693999999999
4017,Other Asia & Pacific,,1985,44.78229935
4018,Other Asia & Pacific,,1986,45.93856308
4019,Other Asia & Pacific,,1987,46.07026778
4020,Other Asia & Pacific,,1988,47.98696097
4021,Other Asia & Pacific,,1989,47.04755856
4022,Other Asia & Pacific,,1990,49.42609132
4023,Other Asia & Pacific,,1991,48.92864075
4024,Other Asia & Pacific,,1992,48.22331515
4025,Other Asia & Pacific,,1993,48.958994700000005
4026,Other Asia & Pacific,,1994,49.28635595
4027,Other Asia & Pacific,,1995,49.2822781
4028,Other Asia & Pacific,,1996,47.68817999
4029,Other Asia & Pacific,,1997,43.84703965
4030,Other Asia & Pacific,,1998,44.58392083
4031,Other Asia & Pacific,,1999,44.38500505
4032,Other Asia & Pacific,,2000,45.29334214
4033,Other Asia & Pacific,,2001,45.976845399999995
4034,Other Asia & Pacific,,2002,46.49393911
4035,Other Asia & Pacific,,2003,46.54919364
4036,Other Asia & Pacific,,2004,46.84960613
4037,Other Asia & Pacific,,2005,48.08865523
4038,Other Asia & Pacific,,2006,48.90341392
4039,Other Asia & Pacific,,2007,51.15837491
4040,Other Asia & Pacific,,2008,51.79833484
4041,Other Asia & Pacific,,2009,52.49701487
4042,Other Asia & Pacific,,2010,56.84105385
4043,Other Asia & Pacific,,2011,61.4899895
4044,Other Asia & Pacific,,2012,61.51079263
4045,Other Asia & Pacific,,2013,63.81403815
4046,Other Asia & Pacific,,2014,60.64641623
4047,Other Asia & Pacific,,2015,55.46488758
4048,Other Asia & Pacific,,2016,54.06132546
4049,Other Asia & Pacific,,2017,51.46953235
4050,Other Asia & Pacific,,2018,51.57246666
4051,Other Asia & Pacific,,2019,53.72736974
4052,Other CIS,,1985,38.83417817
4053,Other CIS,,1986,36.24379767
4054,Other CIS,,1987,36.62714843
4055,Other CIS,,1988,44.67745769
4056,Other CIS,,1989,43.69402236
4057,Other CIS,,1990,47.46530822
4058,Other CIS,,1991,48.99514421
4059,Other CIS,,1992,54.19527877
4060,Other CIS,,1993,65.51087141
4061,Other CIS,,1994,71.25857111
4062,Other CIS,,1995,66.19711641
4063,Other CIS,,1996,65.68306504
4064,Other CIS,,1997,64.77933420000001
4065,Other CIS,,1998,65.6839921
4066,Other CIS,,1999,70.317072
4067,Other CIS,,2000,72.20092401
4068,Other CIS,,2001,70.28894472
4069,Other CIS,,2002,72.82603046
4070,Other CIS,,2003,75.62979189
4071,Other CIS,,2004,75.33865183
4072,Other CIS,,2005,74.81313877
4073,Other CIS,,2006,74.85410775
4074,Other CIS,,2007,75.54534783
4075,Other CIS,,2008,72.41448748
4076,Other CIS,,2009,72.70397645
4077,Other CIS,,2010,74.62996573
4078,Other CIS,,2011,74.82927759
4079,Other CIS,,2012,73.32453670000001
4080,Other CIS,,2013,75.39869531
4081,Other CIS,,2014,72.29457921
4082,Other CIS,,2015,69.14297573
4083,Other CIS,,2016,70.60343368
4084,Other CIS,,2017,73.33449405
4085,Other CIS,,2018,72.70538359
4086,Other CIS,,2019,72.52359084
4087,Other Caribbean,,1985,7.987455182000001
4088,Other Caribbean,,1986,8.838487169
4089,Other Caribbean,,1987,8.909113244
4090,Other Caribbean,,1988,9.587716728
4091,Other Caribbean,,1989,6.562230536
4092,Other Caribbean,,1990,6.586096321
4093,Other Caribbean,,1991,6.294498117000001
4094,Other Caribbean,,1992,6.175635571
4095,Other Caribbean,,1993,6.104341066
4096,Other Caribbean,,1994,4.270706192
4097,Other Caribbean,,1995,4.032913891000001
4098,Other Caribbean,,1996,4.994612767
4099,Other Caribbean,,1997,4.148962002
4100,Other Caribbean,,1998,4.590652411000001
4101,Other Caribbean,,1999,5.6418501270000005
4102,Other Caribbean,,2000,4.339296583
4103,Other Caribbean,,2001,3.94764333
4104,Other Caribbean,,2002,4.168989459
4105,Other Caribbean,,2003,4.409355416
4106,Other Caribbean,,2004,4.832151367
4107,Other Caribbean,,2005,4.70669864
4108,Other Caribbean,,2006,4.481487676
4109,Other Caribbean,,2007,4.40391509
4110,Other Caribbean,,2008,4.355813188
4111,Other Caribbean,,2009,4.645751706
4112,Other Caribbean,,2010,4.364388225
4113,Other Caribbean,,2011,4.6630302939999995
4114,Other Caribbean,,2012,5.633799647999999
4115,Other Caribbean,,2013,6.300752972000001
4116,Other Caribbean,,2014,5.560301342000001
4117,Other Caribbean,,2015,5.274732598
4118,Other Caribbean,,2016,6.02280837
4119,Other Caribbean,,2017,7.902393917
4120,Other Caribbean,,2018,7.4237376589999995
4121,Other Caribbean,,2019,7.186814484
4122,Other Middle East,,1985,21.65545384
4123,Other Middle East,,1986,17.52598433
4124,Other Middle East,,1987,16.85670113
4125,Other Middle East,,1988,15.8415386
4126,Other Middle East,,1989,15.27352094
4127,Other Middle East,,1990,14.75813064
4128,Other Middle East,,1991,13.40865048
4129,Other Middle East,,1992,12.56560092
4130,Other Middle East,,1993,11.65814002
4131,Other Middle East,,1994,10.50409734
4132,Other Middle East,,1995,9.127109176
4133,Other Middle East,,1996,8.672839506
4134,Other Middle East,,1997,7.947521728
4135,Other Middle East,,1998,7.483123985
4136,Other Middle East,,1999,6.244277605
4137,Other Middle East,,2000,7.151839105
4138,Other Middle East,,2001,6.921339088
4139,Other Middle East,,2002,7.062110249
4140,Other Middle East,,2003,6.604539027
4141,Other Middle East,,2004,8.093263984
4142,Other Middle East,,2005,6.493433735
4143,Other Middle East,,2006,6.29307793
4144,Other Middle East,,2007,5.169716009
4145,Other Middle East,,2008,3.8141027989999996
4146,Other Middle East,,2009,2.817491617
4147,Other Middle East,,2010,3.5556938889999996
4148,Other Middle East,,2011,4.459430006
4149,Other Middle East,,2012,5.09361194
4150,Other Middle East,,2013,5.114541182
4151,Other Middle East,,2014,3.170856347
4152,Other Middle East,,2015,1.5678794219999999
4153,Other Middle East,,2016,3.4260985230000003
4154,Other Middle East,,2017,4.116921201
4155,Other Middle East,,2018,5.319785126
4156,Other Middle East,,2019,6.302244653
4157,Other South America,,1985,85.87855064
4158,Other South America,,1986,90.63233505
4159,Other South America,,1987,92.11834106
4160,Other South America,,1988,88.09174263
4161,Other South America,,1989,88.96238099
4162,Other South America,,1990,93.54833279
4163,Other South America,,1991,93.07014886
4164,Other South America,,1992,92.45130791
4165,Other South America,,1993,93.75965069
4166,Other South America,,1994,94.11803963
4167,Other South America,,1995,94.24858198
4168,Other South America,,1996,93.62922653
4169,Other South America,,1997,94.37828681
4170,Other South America,,1998,94.49355646
4171,Other South America,,1999,92.43103636
4172,Other South America,,2000,94.6752406
4173,Other South America,,2001,95.03511316
4174,Other South America,,2002,94.81127831
4175,Other South America,,2003,94.53777789
4176,Other South America,,2004,92.48559986
4177,Other South America,,2005,91.60839009
4178,Other South America,,2006,90.30247986
4179,Other South America,,2007,91.55193791
4180,Other South America,,2008,88.12330944
4181,Other South America,,2009,88.28780207
4182,Other South America,,2010,89.66426296
4183,Other South America,,2011,88.49555899
4184,Other South America,,2012,86.72068581
4185,Other South America,,2013,88.87922241
4186,Other South America,,2014,88.66034117
4187,Other South America,,2015,88.06322689
4188,Other South America,,2016,88.56992292
4189,Other South America,,2017,88.72700545
4190,Other South America,,2018,90.03592952
4191,Other South America,,2019,89.69926351
4192,Other Southern Africa,,1985,63.97601476
4193,Other Southern Africa,,1986,59.34210526
4194,Other Southern Africa,,1987,53.22828593
4195,Other Southern Africa,,1988,55.63099042
4196,Other Southern Africa,,1989,54.13766435
4197,Other Southern Africa,,1990,51.28009171
4198,Other Southern Africa,,1991,55.63251914
4199,Other Southern Africa,,1992,51.0597125
4200,Other Southern Africa,,1993,47.81180812
4201,Other Southern Africa,,1994,42.20915582
4202,Other Southern Africa,,1995,57.32650739
4203,Other Southern Africa,,1996,59.56626506
4204,Other Southern Africa,,1997,54.09076493
4205,Other Southern Africa,,1998,53.45573677
4206,Other Southern Africa,,1999,61.84965305
4207,Other Southern Africa,,2000,61.67399588
4208,Other Southern Africa,,2001,60.81135651
4209,Other Southern Africa,,2002,63.0546473
4210,Other Southern Africa,,2003,64.45134185
4211,Other Southern Africa,,2004,65.25791412
4212,Other Southern Africa,,2005,69.32022242
4213,Other Southern Africa,,2006,68.62416413
4214,Other Southern Africa,,2007,73.36361495
4215,Other Southern Africa,,2008,70.41835524
4216,Other Southern Africa,,2009,77.32148306
4217,Other Southern Africa,,2010,78.49088387
4218,Other Southern Africa,,2011,86.46223704
4219,Other Southern Africa,,2012,76.85836016
4220,Other Southern Africa,,2013,56.23452631
4221,Other Southern Africa,,2014,51.5110967
4222,Other Southern Africa,,2015,50.06777077
4223,Other Southern Africa,,2016,47.80327329
4224,Other Southern Africa,,2017,44.47425159
4225,Other Southern Africa,,2018,43.87511733
4226,Other Southern Africa,,2019,48.85629896
4227,Pakistan,PAK,1985,45.18290304
4228,Pakistan,PAK,1986,38.49965747
4229,Pakistan,PAK,1987,45.04877156
4230,Pakistan,PAK,1988,42.20439527
4231,Pakistan,PAK,1989,40.749829
4232,Pakistan,PAK,1990,37.15429031
4233,Pakistan,PAK,1991,36.40592951
4234,Pakistan,PAK,1992,37.22772226
4235,Pakistan,PAK,1993,38.47169403
4236,Pakistan,PAK,1994,37.16467966
4237,Pakistan,PAK,1995,35.68102243
4238,Pakistan,PAK,1996,36.70132968
4239,Pakistan,PAK,1997,29.523496100000003
4240,Pakistan,PAK,1998,36.30915567
4241,Pakistan,PAK,1999,32.9313044
4242,Pakistan,PAK,2000,28.16072369
4243,Pakistan,PAK,2001,28.36638122
4244,Pakistan,PAK,2002,31.67671501
4245,Pakistan,PAK,2003,35.50974817
4246,Pakistan,PAK,2004,32.44068906
4247,Pakistan,PAK,2005,34.94702993
4248,Pakistan,PAK,2006,34.31762931
4249,Pakistan,PAK,2007,32.33605712
4250,Pakistan,PAK,2008,32.59611618
4251,Pakistan,PAK,2009,31.54048809
4252,Pakistan,PAK,2010,36.03649375
4253,Pakistan,PAK,2011,32.55933153
4254,Pakistan,PAK,2012,32.9529454
4255,Pakistan,PAK,2013,33.51162417
4256,Pakistan,PAK,2014,33.74275995
4257,Pakistan,PAK,2015,34.6667139
4258,Pakistan,PAK,2016,30.97361615
4259,Pakistan,PAK,2017,26.88300986
4260,Pakistan,PAK,2018,30.70275694
4261,Pakistan,PAK,2019,34.69820558
4262,Pakistan,PAK,2020,37.25813602
4263,Palestine,PSE,2001,0.0
4264,Palestine,PSE,2002,0.0
4265,Palestine,PSE,2003,0.0
4266,Palestine,PSE,2004,0.0
4267,Palestine,PSE,2005,0.0
4268,Palestine,PSE,2006,0.0
4269,Palestine,PSE,2007,0.0
4270,Palestine,PSE,2008,0.0
4271,Palestine,PSE,2009,0.0
4272,Palestine,PSE,2010,0.0
4273,Palestine,PSE,2011,0.0
4274,Palestine,PSE,2012,0.0
4275,Palestine,PSE,2013,0.0
4276,Palestine,PSE,2014,0.0
4277,Palestine,PSE,2015,0.0
4278,Palestine,PSE,2016,0.0
4279,Palestine,PSE,2017,0.133596285
4280,Palestine,PSE,2018,0.081268256
4281,Palestine,PSE,2019,0.12492022800000001
4282,Panama,PAN,2000,71.50650441
4283,Panama,PAN,2001,50.51588104
4284,Panama,PAN,2002,65.7664659
4285,Panama,PAN,2003,52.30312036
4286,Panama,PAN,2004,67.16018552
4287,Panama,PAN,2005,65.48984996
4288,Panama,PAN,2006,61.68543159
4289,Panama,PAN,2007,58.55300588
4290,Panama,PAN,2008,63.27795511
4291,Panama,PAN,2009,57.67853907
4292,Panama,PAN,2010,58.36962207
4293,Panama,PAN,2011,53.97582201
4294,Panama,PAN,2012,64.13278358
4295,Panama,PAN,2013,59.18298221
4296,Panama,PAN,2014,57.08120614
4297,Panama,PAN,2015,66.48960052
4298,Panama,PAN,2016,67.77094232
4299,Panama,PAN,2017,72.82381067
4300,Panama,PAN,2018,78.49664820000001
4301,Panama,PAN,2019,82.08157439
4302,Papua New Guinea,PNG,2000,44.1607565
4303,Papua New Guinea,PNG,2001,36.13152805
4304,Papua New Guinea,PNG,2002,33.68231047
4305,Papua New Guinea,PNG,2003,31.74039393
4306,Papua New Guinea,PNG,2004,29.773156899999996
4307,Papua New Guinea,PNG,2005,35.75393848
