country,code,year,percentage
Norway,NOR,1993,99.48457471
Norway,NOR,1994,98.61218807
Norway,NOR,1995,98.88467689
Norway,NOR,1996,99.43678106
Norway,NOR,1997,98.54885521
Norway,NOR,1998,99.13662669
Norway,NOR,1999,99.24936899
Norway,NOR,2000,99.80533538
Norway,NOR,2001,99.73120337
Norway,NOR,2002,99.74239742
Norway,NOR,2003,99.59019035
Norway,NOR,2004,99.56143155
Norway,NOR,2005,99.63292126
Norway,NOR,2006,99.5005121
Norway,NOR,2007,99.34615421
Norway,NOR,2008,99.59200875
Norway,NOR,2009,96.83154098
Norway,NOR,2010,96.13402226
Norway,NOR,2011,96.83406437
Norway,NOR,2012,98.17274734
Norway,NOR,2013,98.12867873
Norway,NOR,2014,98.13068841
Norway,NOR,2015,98.1676506
Norway,NOR,2016,98.22962114
Norway,NOR,2017,98.25735839
Norway,NOR,2018,98.18973299
Norway,NOR,2019,98.21136753
Norway,NOR,2020,98.78692822
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004054065
Oman,OMN,2014,0.003652125
Oman,OMN,2015,0.012988481
Oman,OMN,2016,0.01243073
Oman,OMN,2017,0.011777717
Oman,OMN,2018,0.011295931
Oman,OMN,2019,0.010825694
Other Asia & Pacific,,1985,44.78229935
Other Asia & Pacific,,1986,45.93856308
Other Asia & Pacific,,1987,46.07026778
Other Asia & Pacific,,1988,47.98696097
Other Asia & Pacific,,1989,47.04755856
Other Asia & Pacific,,1990,49.42609132
Other Asia & Pacific,,1991,48.92864075
Other Asia & Pacific,,1992,48.22331515
Other Asia & Pacific,,1993,48.9589947
Other Asia & Pacific,,1994,49.28635595
Other Asia & Pacific,,1995,49.2822781
Other Asia & Pacific,,1996,47.68817999
Other Asia & Pacific,,1997,43.84703965
Other Asia & Pacific,,1998,44.58392083
Other Asia & Pacific,,1999,44.38500505
Other Asia & Pacific,,2000,45.29334214
Other Asia & Pacific,,2001,45.9768454
Other Asia & Pacific,,2002,46.49393911
Other Asia & Pacific,,2003,46.54919364
Other Asia & Pacific,,2004,46.84960613
Other Asia & Pacific,,2005,48.08865523
Other Asia & Pacific,,2006,48.90341392
Other Asia & Pacific,,2007,51.15837491
Other Asia & Pacific,,2008,51.79833484
Other Asia & Pacific,,2009,52.49701487
Other Asia & Pacific,,2010,56.84105385
Other Asia & Pacific,,2011,61.4899895
Other Asia & Pacific,,2012,61.51079263
Other Asia & Pacific,,2013,63.81403815
Other Asia & Pacific,,2014,60.64641623
Other Asia & Pacific,,2015,55.46488758
Other Asia & Pacific,,2016,54.06132546
Other Asia & Pacific,,2017,51.46953235
Other Asia & Pacific,,2018,51.57246666
Other Asia & Pacific,,2019,53.72736974
Other CIS,,1985,47.97163186
Other CIS,,1986,41.07785589
Other CIS,,1987,44.13805144
Other CIS,,1988,52.06154502
Other CIS,,1989,45.8474283
Other CIS,,1990,47.46530822
Other CIS,,1991,48.99514421
Other CIS,,1992,54.19527877
Other CIS,,1993,65.51087141
Other CIS,,1994,71.25857111
Other CIS,,1995,66.91683042
Other CIS,,1996,70.92994378
Other CIS,,1997,68.72163482
Other CIS,,1998,69.70494458
Other CIS,,1999,75.30100254
Other CIS,,2000,77.12818244
Other CIS,,2001,75.28140704
Other CIS,,2002,78.75669214
Other CIS,,2003,80.38716129
Other CIS,,2004,80.39888725
Other CIS,,2005,80.94625171
Other CIS,,2006,80.92501897
Other CIS,,2007,81.33172286
Other CIS,,2008,78.61060559
Other CIS,,2009,79.086721
Other CIS,,2010,80.69293293
Other CIS,,2011,80.54289699
Other CIS,,2012,78.35293157
Other CIS,,2013,80.84526711
Other CIS,,2014,77.87976876
Other CIS,,2015,75.47881595
Other CIS,,2016,76.07784847
Other CIS,,2017,78.99585005
Other CIS,,2018,76.97356722
Other CIS,,2019,76.99187625
Other Caribbean,,1985,7.987455182
Other Caribbean,,1986,8.838487169
Other Caribbean,,1987,8.909113244
Other Caribbean,,1988,9.587716728
Other Caribbean,,1989,6.562230536
Other Caribbean,,1990,6.586096321
Other Caribbean,,1991,6.294498117
Other Caribbean,,1992,6.175635571
Other Caribbean,,1993,6.104341066
Other Caribbean,,1994,4.270706192
Other Caribbean,,1995,4.032913891
Other Caribbean,,1996,4.994612767
Other Caribbean,,1997,4.148962002
Other Caribbean,,1998,4.590652411
Other Caribbean,,1999,5.641850127
Other Caribbean,,2000,4.339296583
Other Caribbean,,2001,3.94764333
Other Caribbean,,2002,4.168989459
Other Caribbean,,2003,4.409355416
Other Caribbean,,2004,4.832151367
Other Caribbean,,2005,4.70669864
Other Caribbean,,2006,4.481487676
Other Caribbean,,2007,4.40391509
Other Caribbean,,2008,4.355813188
Other Caribbean,,2009,4.645751706
Other Caribbean,,2010,4.364388225
Other Caribbean,,2011,4.663030294
Other Caribbean,,2012,5.633799648
Other Caribbean,,2013,6.300752972
Other Caribbean,,2014,5.560301342
Other Caribbean,,2015,5.274732598
Other Caribbean,,2016,6.02280837
Other Caribbean,,2017,7.902393917
Other Caribbean,,2018,7.423737659
Other Caribbean,,2019,7.186814484
Other Middle East,,1985,21.65545384
Other Middle East,,1986,17.52598433
Other Middle East,,1987,16.85670113
Other Middle East,,1988,15.8415386
Other Middle East,,1989,15.27352094
Other Middle East,,1990,14.75813064
Other Middle East,,1991,13.40865048
Other Middle East,,1992,12.56560092
Other Middle East,,1993,11.65814002
Other Middle East,,1994,10.50409734
Other Middle East,,1995,9.127109176
Other Middle East,,1996,8.672839506
Other Middle East,,1997,7.947521728
Other Middle East,,1998,7.483123985
Other Middle East,,1999,6.244277605
Other Middle East,,2000,7.151839105
Other Middle East,,2001,6.921339088
Other Middle East,,2002,7.062110249
Other Middle East,,2003,6.604539027
Other Middle East,,2004,8.093263984
Other Middle East,,2005,6.493433735
Other Middle East,,2006,6.29307793
Other Middle East,,2007,5.169716009
Other Middle East,,2008,3.814102799
Other Middle East,,2009,2.817491617
Other Middle East,,2010,3.555693889
Other Middle East,,2011,4.459430006
Other Middle East,,2012,5.09361194
Other Middle East,,2013,5.114541182
Other Middle East,,2014,3.170856347
Other Middle East,,2015,1.567879422
Other Middle East,,2016,3.426098523
Other Middle East,,2017,4.116921201
Other Middle East,,2018,5.319785126
Other Middle East,,2019,6.302244653
Other South America,,1985,85.87855064
Other South America,,1986,90.63233505
Other South America,,1987,92.11834106
Other South America,,1988,88.09174263
Other South America,,1989,88.96238099
Other South America,,1990,93.54833279
Other South America,,1991,93.07014886
Other South America,,1992,92.45130791
Other South America,,1993,93.75965069
Other South America,,1994,94.11803963
Other South America,,1995,94.24858198
Other South America,,1996,93.62922653
Other South America,,1997,94.37828681
Other South America,,1998,94.49355646
Other South America,,1999,92.43103636
Other South America,,2000,94.6752406
Other South America,,2001,95.03511316
Other South America,,2002,94.81127831
Other South America,,2003,94.53777789
Other South America,,2004,92.48559986
Other South America,,2005,91.60839009
Other South America,,2006,90.30247986
Other South America,,2007,91.55193791
Other South America,,2008,88.12330944
Other South America,,2009,88.28780207
Other South America,,2010,89.66426296
Other South America,,2011,88.49555899
Other South America,,2012,86.72068581
Other South America,,2013,88.87922241
Other South America,,2014,88.66034117
Other South America,,2015,88.06322689
Other South America,,2016,88.56992292
Other South America,,2017,88.72700545
Other South America,,2018,90.03592952
Other South America,,2019,89.69926351
Other Southern Africa,,1985,63.97601476
Other Southern Africa,,1986,59.34210526
Other Southern Africa,,1987,53.22828593
Other Southern Africa,,1988,55.63099042
Other Southern Africa,,1989,54.13766435
Other Southern Africa,,1990,51.28009171
Other Southern Africa,,1991,55.63251914
Other Southern Africa,,1992,51.0597125
Other Southern Africa,,1993,47.81180812
Other Southern Africa,,1994,42.20915582
Other Southern Africa,,1995,57.32650739
Other Southern Africa,,1996,59.56626506
Other Southern Africa,,1997,54.09076493
Other Southern Africa,,1998,53.45573677
Other Southern Africa,,1999,61.84965305
Other Southern Africa,,2000,61.67399588
Other Southern Africa,,2001,60.81135651
Other Southern Africa,,2002,63.0546473
Other Southern Africa,,2003,64.45134185
Other Southern Africa,,2004,65.25791412
Other Southern Africa,,2005,69.32022242
Other Southern Africa,,2006,68.62416413
Other Southern Africa,,2007,73.36361495
Other Southern Africa,,2008,70.41835524
Other Southern Africa,,2009,77.32148306
Other Southern Africa,,2010,78.49088387
Other Southern Africa,,2011,86.46223704
Other Southern Africa,,2012,76.85836016
Other Southern Africa,,2013,56.23452631
Other Southern Africa,,2014,51.5110967
Other Southern Africa,,2015,50.06777077
Other Southern Africa,,2016,47.80327329
Other Southern Africa,,2017,44.47425159
Other Southern Africa,,2018,43.87511733
Other Southern Africa,,2019,48.85629896
Pakistan,PAK,1985,46.53210408
Pakistan,PAK,1986,40.12544145
Pakistan,PAK,1987,45.88773654
Pakistan,PAK,1988,42.68250891
Pakistan,PAK,1989,41.02858384
Pakistan,PAK,1990,38.0672902
Pakistan,PAK,1991,37.24193708
Pakistan,PAK,1992,38.25884685
Pakistan,PAK,1993,39.18485056
Pakistan,PAK,1994,38.17944098
Pakistan,PAK,1995,36.49904471
Pakistan,PAK,1996,37.18536076
Pakistan,PAK,1997,30.24496151
Pakistan,PAK,1998,36.9015507
Pakistan,PAK,1999,33.0531218
Pakistan,PAK,2000,28.74934168
Pakistan,PAK,2001,31.19844458
Pakistan,PAK,2002,34.12090598
Pakistan,PAK,2003,37.80716897
Pakistan,PAK,2004,34.78039496
Pakistan,PAK,2005,37.59663458
Pakistan,PAK,2006,36.98759326
Pakistan,PAK,2007,34.84172717
Pakistan,PAK,2008,34.54474229
Pakistan,PAK,2009,34.39942756
Pakistan,PAK,2010,38.85175891
Pakistan,PAK,2011,36.77543474
Pakistan,PAK,2012,38.53745414
Pakistan,PAK,2013,37.86748583
Pakistan,PAK,2014,38.17659865
Pakistan,PAK,2015,38.67571742
Pakistan,PAK,2016,35.54343535
Pakistan,PAK,2017,33.30341368
Pakistan,PAK,2018,37.154784
Pakistan,PAK,2019,41.42749802
Pakistan,PAK,2020,44.07068147
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.133596285
Palestine,PSE,2018,0.081268256
Palestine,PSE,2019,0.124920228
Panama,PAN,2000,71.50650441
Panama,PAN,2001,50.51588104
Panama,PAN,2002,65.7664659
Panama,PAN,2003,52.30312036
Panama,PAN,2004,67.16018552
Panama,PAN,2005,65.48984996
Panama,PAN,2006,61.68543159
Panama,PAN,2007,58.55300588
Panama,PAN,2008,63.27795511
Panama,PAN,2009,57.67853907
Panama,PAN,2010,58.36962207
Panama,PAN,2011,53.97582201
Panama,PAN,2012,64.13278358
Panama,PAN,2013,59.18298221
Panama,PAN,2014,57.08120614
Panama,PAN,2015,66.48960052
Panama,PAN,2016,67.77094232
Panama,PAN,2017,72.82381067
Panama,PAN,2018,78.4966482
Panama,PAN,2019,82.08157439
Papua New Guinea,PNG,2000,44.1607565
Papua New Guinea,PNG,2001,36.13152805
Papua New Guinea,PNG,2002,33.68231047
Papua New Guinea,PNG,2003,31.74039393
Papua New Guinea,PNG,2004,29.7731569
Papua New Guinea,PNG,2005,35.75393848
Papua New Guinea,PNG,2006,35.81195268
Papua New Guinea,PNG,2007,37.92483905
Papua New Guinea,PNG,2008,38.44508935
Papua New Guinea,PNG,2009,37.64758631
Papua New Guinea,PNG,2010,37.50553506
Papua New Guinea,PNG,2011,39.2933163
Papua New Guinea,PNG,2012,31.08800248
Papua New Guinea,PNG,2013,29.90158065
Papua New Guinea,PNG,2014,28.91700493
Papua New Guinea,PNG,2015,27.68693473
Papua New Guinea,PNG,2016,26.71244794
Papua New Guinea,PNG,2017,21.50078693
Papua New Guinea,PNG,2018,20.2303079
Papua New Guinea,PNG,2019,19.79725925
Paraguay,PRY,2000,99.97734524
Paraguay,PRY,2001,99.97325965
Paraguay,PRY,2002,99.97067694
Paraguay,PRY,2003,99.9681421
Paraguay,PRY,2004,99.99027559
Paraguay,PRY,2005,99.99407782
Paraguay,PRY,2006,99.99436609
Paraguay,PRY,2007,99.99435995
Paraguay,PRY,2008,99.99453671
Paraguay,PRY,2009,99.9981621
Paraguay,PRY,2010,99.99824381
Paraguay,PRY,2011,99.99835232
Paraguay,PRY,2012,99.99527106
Paraguay,PRY,2013,99.99529238
Paraguay,PRY,2014,99.98972071
Paraguay,PRY,2015,99.9983012
Paraguay,PRY,2016,99.9985319
Paraguay,PRY,2017,99.99685465
Paraguay,PRY,2018,99.99683086
Paraguay,PRY,2019,99.99622665
Peru,PER,1985,78.8621914
Peru,PER,1986,78.88476985
Peru,PER,1987,78.63772669
Peru,PER,1988,77.91469894
Peru,PER,1989,77.59889269
Peru,PER,1990,76.80330243
Peru,PER,1991,80.27206187
Peru,PER,1992,74.8513946
Peru,PER,1993,80.41599136
Peru,PER,1994,81.09164251
Peru,PER,1995,77.48532295
Peru,PER,1996,77.90020718
Peru,PER,1997,74.46556084
Peru,PER,1998,74.98883358
Peru,PER,1999,77.06303544
Peru,PER,2000,82.74048539
Peru,PER,2001,86.1864994
Peru,PER,2002,83.66858914
Peru,PER,2003,82.50626444
Peru,PER,2004,73.43067591
Peru,PER,2005,72.06003934
Peru,PER,2006,74.39759318
Peru,PER,2007,67.96505154
Peru,PER,2008,60.65098599
Peru,PER,2009,62.25770937
Peru,PER,2010,58.98872932
Peru,PER,2011,58.03466489
Peru,PER,2012,56.53557328
Peru,PER,2013,55.23996725
Peru,PER,2014,53.68180049
Peru,PER,2015,54.03734378
Peru,PER,2016,51.7067687
Peru,PER,2017,59.86442469
Peru,PER,2018,62.01173819
Peru,PER,2019,61.65545299
Peru,PER,2020,64.72563239
Philippines,PHL,1985,50.49275235
Philippines,PHL,1986,55.2603223
Philippines,PHL,1987,44.7971469
Philippines,PHL,1988,46.81083174
Philippines,PHL,1989,47.65440113
Philippines,PHL,1990,45.42013902
Philippines,PHL,1991,42.50847986
Philippines,PHL,1992,39.1959799
Philippines,PHL,1993,40.24605892
Philippines,PHL,1994,39.99474704
Philippines,PHL,1995,36.85700662
Philippines,PHL,1996,36.95207998
Philippines,PHL,1997,33.43468101
Philippines,PHL,1998,33.62355092
Philippines,PHL,1999,44.49217996
Philippines,PHL,2000,44.31287219
Philippines,PHL,2001,38.65466289
Philippines,PHL,2002,36.98011822
Philippines,PHL,2003,34.75549592
Philippines,PHL,2004,35.02404653
Philippines,PHL,2005,33.63106223
Philippines,PHL,2006,37.35255807
Philippines,PHL,2007,32.85213735
Philippines,PHL,2008,35.20677521
Philippines,PHL,2009,33.84998499
Philippines,PHL,2010,27.43827008
Philippines,PHL,2011,29.86941846
Philippines,PHL,2012,29.64197454
Philippines,PHL,2013,27.56380402
Philippines,PHL,2014,26.74710013
Philippines,PHL,2015,26.54475629
Philippines,PHL,2016,25.29019395
Philippines,PHL,2017,25.65716771
Philippines,PHL,2018,23.97538555
Philippines,PHL,2019,21.34343365
Philippines,PHL,2020,21.85763372
Poland,POL,1985,1.633094674
Poland,POL,1986,1.36641624
Poland,POL,1987,1.271317192
Poland,POL,1988,1.307329915
Poland,POL,1989,1.1769235
Poland,POL,1990,1.079883502
Poland,POL,1991,1.119408525
Poland,POL,1992,1.218832392
Poland,POL,1993,1.157118633
Poland,POL,1994,1.318093493
Poland,POL,1995,1.406414112
Poland,POL,1996,1.441612595
Poland,POL,1997,1.493101758
Poland,POL,1998,1.773946172
Poland,POL,1999,1.654846336
Poland,POL,2000,1.628780569
Poland,POL,2001,1.936397355
Poland,POL,2002,1.941877494
Poland,POL,2003,1.499907196
Poland,POL,2004,2.10591238
Poland,POL,2005,2.481366255
Poland,POL,2006,2.674391538
Poland,POL,2007,3.425221129
Poland,POL,2008,4.27254812
Poland,POL,2009,5.744216197
Poland,POL,2010,6.935213187
Poland,POL,2011,8.058892944
Poland,POL,2012,10.44286231
Poland,POL,2013,10.41196398
Poland,POL,2014,12.52910176
Poland,POL,2015,13.81268562
Poland,POL,2016,13.73216306
Poland,POL,2017,14.19539476
Poland,POL,2018,12.75371502
Poland,POL,2019,15.0679882
Poland,POL,2020,16.91160163
Portugal,PRT,1985,59.47619048
Portugal,PRT,1986,44.80471629
Portugal,PRT,1987,48.50757388
Portugal,PRT,1988,57.29912402
Portugal,PRT,1989,25.11628216
Portugal,PRT,1990,34.56477051
Portugal,PRT,1991,32.99842522
Portugal,PRT,1992,18.40275994
Portugal,PRT,1993,30.29500258
Portugal,PRT,1994,37.09888149
Portugal,PRT,1995,28.22570948
Portugal,PRT,1996,45.74449594
Portugal,PRT,1997,41.60259596
Portugal,PRT,1998,36.30309871
Portugal,PRT,1999,19.97874651
Portugal,PRT,2000,29.66891082
Portugal,PRT,2001,34.09504419
Portugal,PRT,2002,21.32092004
Portugal,PRT,2003,38.05378216
Portugal,PRT,2004,27.47084356
Portugal,PRT,2005,17.88080543
Portugal,PRT,2006,32.366848
Portugal,PRT,2007,34.58265061
Portugal,PRT,2008,32.19675121
Portugal,PRT,2009,36.96483622
Portugal,PRT,2010,52.80927909
Portugal,PRT,2011,46.47880784
Portugal,PRT,2012,42.50769663
Portugal,PRT,2013,58.32513544
Portugal,PRT,2014,60.74838028
Portugal,PRT,2015,47.53387399
Portugal,PRT,2016,54.63124016
Portugal,PRT,2017,39.12371927
Portugal,PRT,2018,50.34498709
Portugal,PRT,2019,53.62336863
Portugal,PRT,2020,58.82566474
Puerto Rico,PRI,2000,0.696832164
Puerto Rico,PRI,2001,0.596359071
Puerto Rico,PRI,2002,0.491909385
Puerto Rico,PRI,2003,0.430296194
Puerto Rico,PRI,2004,0.584213797
Puerto Rico,PRI,2005,0.553972939
Puerto Rico,PRI,2006,0.595712548
Puerto Rico,PRI,2007,0.735261152
Puerto Rico,PRI,2008,0.745662253
Puerto Rico,PRI,2009,0.844044848
Puerto Rico,PRI,2010,0.769532633
Puerto Rico,PRI,2011,0.758325091
Puerto Rico,PRI,2012,0.580106589
Puerto Rico,PRI,2013,0.785700255
Puerto Rico,PRI,2014,0.874203586
Puerto Rico,PRI,2015,1.199113313
Puerto Rico,PRI,2016,1.502623581
Puerto Rico,PRI,2017,2.069958601
Puerto Rico,PRI,2018,6.76084873
Puerto Rico,PRI,2019,23.78381672
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.399969657
Qatar,QAT,2012,0.353488474
Qatar,QAT,2013,0.363078835
Qatar,QAT,2014,0.332966257
Qatar,QAT,2015,0.310514292
Qatar,QAT,2016,0.309245396
Qatar,QAT,2017,0.287260021
Qatar,QAT,2018,0.272816883
Qatar,QAT,2019,0.261083609
Reunion,REU,2000,41.98866564
Reunion,REU,2001,38.5128694
Reunion,REU,2002,39.01734104
Reunion,REU,2003,37.13625866
Reunion,REU,2004,36.45876936
Reunion,REU,2005,33.81352541
Reunion,REU,2006,33.85951066
Reunion,REU,2007,34.95746326
Reunion,REU,2008,33.81696429
Reunion,REU,2009,30.62252609
Reunion,REU,2010,31.89473684
Reunion,REU,2011,28.68994124
Reunion,REU,2012,32.84893545
Reunion,REU,2013,35.90263692
Reunion,REU,2014,31.48990237
Reunion,REU,2015,34.22475666
Reunion,REU,2016,32.6826094
Reunion,REU,2017,31.53587846
Reunion,REU,2018,31.75392415
Reunion,REU,2019,33.00567979
Romania,ROU,1985,17.70169038
Romania,ROU,1986,14.32205411
Romania,ROU,1987,15.13114378
Romania,ROU,1988,19.61711054
Romania,ROU,1989,18.03272205
Romania,ROU,1990,17.7472247
Romania,ROU,1991,25.68174216
Romania,ROU,1992,21.59239782
Romania,ROU,1993,23.01716057
Romania,ROU,1994,23.66149158
Romania,ROU,1995,28.16623359
Romania,ROU,1996,27.9396903
Romania,ROU,1997,40.10639042
Romania,ROU,1998,45.23141917
Romania,ROU,1999,46.31828042
Romania,ROU,2000,39.24359969
Romania,ROU,2001,38.04374218
Romania,ROU,2002,39.62291889
Romania,ROU,2003,33.12849875
Romania,ROU,2004,39.05384573
Romania,ROU,2005,43.37105567
Romania,ROU,2006,38.26693032
Romania,ROU,2007,38.45004668
Romania,ROU,2008,43.79941308
Romania,ROU,2009,47.28889098
Romania,ROU,2010,52.66151774
Romania,ROU,2011,45.26023245
Romania,ROU,2012,44.90407436
Romania,ROU,2013,54.26787712
Romania,ROU,2014,59.51189307
Romania,ROU,2015,57.40274764
Romania,ROU,2016,59.22241587
Romania,ROU,2017,55.97812955
Romania,ROU,2018,58.30238316
Romania,ROU,2019,60.57468669
Romania,ROU,2020,64.30858141
Russia,RUS,1985,26.9275604
Russia,RUS,1986,26.91756183
Russia,RUS,1987,27.42576761
Russia,RUS,1988,27.75573995
Russia,RUS,1989,27.502503
Russia,RUS,1990,26.35701569
Russia,RUS,1991,26.97553829
Russia,RUS,1992,28.98339035
Russia,RUS,1993,30.6856564
Russia,RUS,1994,31.25957571
Russia,RUS,1995,32.07413256
Russia,RUS,1996,31.09033113
Russia,RUS,1997,31.88815666
Russia,RUS,1998,31.70784784
Russia,RUS,1999,33.37457532
Russia,RUS,2000,34.56136048
Russia,RUS,2001,35.7084542
Russia,RUS,2002,35.22007072
Russia,RUS,2003,34.30623604
Russia,RUS,2004,35.47304631
Russia,RUS,2005,34.62455454
Russia,RUS,2006,33.96157377
Russia,RUS,2007,33.96305278
Russia,RUS,2008,32.35901803
Russia,RUS,2009,34.98277017
Russia,RUS,2010,33.3620518
Russia,RUS,2011,33.02460946
